"""ID""","""Name""","""Desc""","""NameStrDict""","""DescStrDict""","""Icon""","""Profession""","""SkillInput""","""SkillType""","""SkillAttr""","""StartRoleLevel""","""StartPreSkill""","""StartPreSkillLv""","""NextLvInterval""","""MaxLevel""","""EffectValue1""","""EffectValue2""","""EffectValue3""","""CostStep1""","""CostStep2""","""CostStep3""","""Pos""","""Group""","""GroupPre""","""SkillGO1""","""SkillGO2""","""SkillGO3""","""SkillGO4""","""SkillGO5"""
10101,Assasin.BaseAtk,Add Normal Attack Damage,60001,60101,Skill/2201,1,j,61000,1100000,0,0,0,0,1,10000,1000,0,0,0,0,0,10100,1,Attack,,,,
10201,Assasin.SPAtk1,Add Ex Skill Damage,60002,60102,Skill/2202,1,1,61000,1100000,0,0,0,0,1,10000,1000,0,0,0,0,0,10200,1,SPAtk1,,,,
10202,Assasin.SPAtk1,Add Ex Skill Damage,60003,60103,Skill/2207,1,2,61000,1100012,0,0,0,0,1,13000,1300,0,0,0,0,0,10200,2,SPAtk1_1,,,,
10203,Assasin.SPAtk1,Add Ex Skill Damage,60004,60104,Skill/2210,1,3,61000,1100012,0,0,0,0,1,18000,1800,0,0,0,0,0,10200,2,SPAtk1_2,,,,
10301,Assasin.SPAtk2,Add Normal Attack Damage,60005,60105,Skill/2102,1,j,61000,1100000,0,0,0,0,1,10000,1000,0,0,0,0,0,10300,1,SPAtk2,,,,
10302,Assasin.SPAtk2,Add Ex Skill Damage,60006,60106,Skill/2106,1,1,61000,1100012,0,0,0,0,1,10000,1000,0,0,0,0,0,10300,2,SPAtk2_1,SPAtk2_1_2,,,
10303,Assasin.SPAtk2,Add Ex Skill Damage,60007,60107,Skill/2112,1,2,61000,1100012,0,0,0,0,1,13000,1300,0,0,0,0,0,10300,2,SPAtk2_2,,,,
11001,Assasin.Skill1,Add Ex Skill Damage,60008,60108,Skill/2104,1,3,61000,1100000,0,0,0,0,1,18000,1800,0,0,0,0,0,11000,1,Skill1,,,,
11002,Assasin.Skill1,Add buff effect,60009,60109,Skill/2605,1,5,61000,1100012,0,0,0,0,1,200,200,0,0,0,0,0,11000,2,Skill1,Skill1_1,,,
11003,Assasin.Skill1,Add buff effect,60010,60110,Skill/3606,1,6,61000,1100012,0,0,0,0,1,-200,-200,0,0,0,0,0,11000,2,Skill1_2,,,,
11101,Assasin.Skill2,Add Normal Attack Damage,60011,60111,Skill/3206,1,j,61001,1100000,0,0,0,0,1,500,0,0,1,0,0,0,11100,1,Skill2,,,,
11102,Assasin.Skill2,Add Normal Attack Damage,60012,60112,Skill/3108,1,j,61001,1100012,0,0,0,0,1,500,0,0,1,0,0,0,11100,2,Skill2,Skill2_1,Skill2_1_2,,
11103,Assasin.Skill2,Ex skill back range,60013,60113,Skill/2106,1,1,61001,1100012,0,0,0,0,1,100,0,0,1,0,0,5,11100,2,Skill2_2,,,,
11201,Assasin.Skill3,Ex skill back range,60014,60114,Skill/2112,1,2,61001,1100000,0,0,0,0,1,100,0,0,1,0,0,5,11200,1,Skill3,,,,
11202,Assasin.Skill3,Ex skill back range,60015,60115,Skill/2104,1,3,61001,1100012,0,0,0,0,1,100,0,0,1,0,0,5,11200,2,Skill3_1,,,,
11203,Assasin.Skill3,Ex skill back range,60016,60116,Skill/2106,1,1,61001,1100012,0,0,0,0,1,100,0,0,1,0,0,5,11200,2,Skill3_2,,,,
12001,Assasin.Buff1,Ex skill back range,60017,60117,Skill/2112,1,2,61001,1100012,0,0,0,0,1,100,0,0,1,0,0,5,12000,1,,,,,
12002,Assasin.Buff1,Ex skill back range,60018,60118,Skill/2104,1,3,61001,1100012,0,0,0,0,1,100,0,0,1,0,0,5,12000,2,,,,,
12003,Assasin.Buff1,Ex skill back range,60019,60119,Skill/2202,1,1,61001,1100012,0,0,0,0,1,100,0,0,1,0,0,5,12000,2,,,,,
12101,Assasin.Buff2,Ex skill back range,60020,60120,Skill/2207,1,2,61001,1100012,0,0,0,0,1,100,0,0,1,0,0,5,12100,1,,,,,
12102,Assasin.Buff2,Ex skill back range,60021,60121,Skill/2210,1,3,61001,1100012,0,0,0,0,1,100,0,0,1,0,0,5,12100,2,,,,,
12103,Assasin.Buff2,Ex skill back range,60022,60122,Skill/2202,1,1,61001,1100012,0,0,0,0,1,100,0,0,1,0,0,5,12100,2,,,,,
